step,source,domain,accuracy,loss
10000,WAL,15,0.58,0.7555654644966125
10000,WAL,16,0.5185185185185185,1.7030709981918335
10000,WAL,17,0.5849056603773585,1.740325927734375
10000,WAL,18,0.5555555555555556,1.7818007469177246
10000,WAL,19,0.6851851851851852,1.5087517499923706
10000,WAL,20,0.3333333333333333,1.8591195344924927
10000,WAL,21,0.851063829787234,1.0390148162841797
10000,WAL,22,0.7592592592592593,1.7697558403015137
10000,WAL,23,0.75,1.2327792644500732
10000,WAL,24,0.5882352941176471,1.5028997659683228
10000,WAL,25,0.42592592592592593,2.0552561283111572
10000,WAL,26,0.6904761904761905,1.4030274152755737
10000,WAL,27,0.7407407407407407,1.0605443716049194
10000,WAL,28,0.8333333333333334,0.802270233631134
10000,WAL,29,0.8333333333333334,0.5734654664993286
10000,WAL,30,0.66,1.44728422164917
10000,WAL,31,0.8372093023255814,0.8867374658584595
10000,WAL,32,0.7884615384615384,0.8758739829063416
10000,WAL,33,0.7045454545454546,1.0744503736495972
10000,WAL,34,0.5918367346938775,1.1714391708374023
10000,WAL,35,0.5833333333333334,1.4411200284957886
10000,WAL,36,0.8372093023255814,0.7257570028305054
10000,WAL,37,0.8333333333333334,0.6628305315971375
10000,WAL,38,0.6382978723404256,0.9486303925514221
10000,WAL,39,0.5185185185185185,1.8573352098464966
10000,WAL,40,0.6363636363636364,0.7482640743255615
10000,WAL,41,0.7333333333333333,1.0303099155426025
10000,WAL,42,0.7608695652173914,1.5217500925064087
10000,WAL,43,0.6666666666666666,0.713315486907959
10000,WAL,44,0.5714285714285714,1.2129758596420288
10000,WAL,45,0.6346153846153846,0.7182474732398987
10000,WAL,46,0.8333333333333334,0.9609487056732178
10000,WAL,47,0.8181818181818182,0.3899693191051483
10000,WAL,48,0.8333333333333334,0.8529844880104065
10000,WAL,49,0.5471698113207547,1.4586882591247559
10000,WAL,50,0.8333333333333334,1.0027527809143066
10000,WAL,51,0.8478260869565217,0.9773610234260559
10000,WAL,52,0.8333333333333334,1.0482958555221558
10000,WAL,53,0.7916666666666666,1.060198187828064
10000,WAL,54,0.7619047619047619,0.5196231603622437
10000,WAL,55,0.5714285714285714,1.7359989881515503
10000,WAL,56,0.6666666666666666,1.6714200973510742
10000,WAL,57,0.6666666666666666,1.744295597076416
10000,WAL,58,0.7631578947368421,0.782641589641571
10000,WAL,59,0.6511627906976745,1.3614870309829712
10000,WAL,60,0.7446808510638298,1.121584177017212
10000,WAL,61,0.851063829787234,0.4317932426929474
10000,WAL,62,0.7021276595744681,1.078585147857666
10000,WAL,63,0.7619047619047619,1.323006510734558
10000,WAL,64,0.7857142857142857,1.025549054145813
10000,WAL,65,0.82,1.2281708717346191
10000,WAL,66,0.8809523809523809,0.28647178411483765
10000,WAL,67,0.6666666666666666,1.2281923294067383
10000,WAL,68,0.6511627906976745,1.1879301071166992
10000,WAL,69,0.8333333333333334,0.7286151051521301
10000,WAL,70,0.7142857142857143,1.624614953994751
10000,WAL,71,0.6363636363636364,1.5158711671829224
10000,WAL,72,0.8333333333333334,1.0874360799789429
10000,WAL,73,0.7073170731707317,0.6030741333961487
10000,WAL,74,0.8,0.40646347403526306
10000,WAL,75,0.7142857142857143,0.9820267558097839
20000,WAL,15,0.56,3.199437141418457
20000,WAL,16,0.24074074074074073,3.9922640323638916
20000,WAL,17,0.22641509433962265,6.93481969833374
20000,WAL,18,0.24074074074074073,4.10121488571167
20000,WAL,19,0.24074074074074073,4.1729607582092285
20000,WAL,20,0.45098039215686275,2.170257329940796
20000,WAL,21,0.14893617021276595,6.199191570281982
20000,WAL,22,0.24074074074074073,5.219982147216797
20000,WAL,23,0.2692307692307692,3.2147021293640137
20000,WAL,24,0.6078431372549019,2.01450777053833
20000,WAL,25,0.2037037037037037,3.3930509090423584
20000,WAL,26,0.16666666666666666,6.327256202697754
20000,WAL,27,0.24074074074074073,5.631467342376709
20000,WAL,28,0.16666666666666666,6.707574844360352
20000,WAL,29,0.16666666666666666,5.556896209716797
20000,WAL,30,0.52,2.548151969909668
20000,WAL,31,0.27906976744186046,5.881877899169922
20000,WAL,32,0.23076923076923078,4.798270225524902
20000,WAL,33,0.1590909090909091,3.822913885116577
20000,WAL,34,0.3673469387755102,4.189730644226074
20000,WAL,35,0.14583333333333334,5.127651691436768
20000,WAL,36,0.16279069767441862,5.13212776184082
20000,WAL,37,0.14285714285714285,4.066784858703613
20000,WAL,38,0.14893617021276595,5.471074104309082
20000,WAL,39,0.5925925925925926,1.9468575716018677
20000,WAL,40,0.1590909090909091,6.068085193634033
20000,WAL,41,0.5333333333333333,2.9935526847839355
20000,WAL,42,0.13043478260869565,6.316092014312744
20000,WAL,43,0.30952380952380953,4.529656410217285
20000,WAL,44,0.16666666666666666,5.491587162017822
20000,WAL,45,0.21153846153846154,2.0629236698150635
20000,WAL,46,0.14583333333333334,4.36259651184082
20000,WAL,47,0.1590909090909091,4.270480155944824
20000,WAL,48,0.16666666666666666,4.849476337432861
20000,WAL,49,0.22641509433962265,5.1078691482543945
20000,WAL,50,0.19047619047619047,4.156752586364746
20000,WAL,51,0.5217391304347826,2.4645652770996094
20000,WAL,52,0.16666666666666666,3.732340097427368
20000,WAL,53,0.20833333333333334,2.386293649673462
20000,WAL,54,0.21428571428571427,3.18933367729187
20000,WAL,55,0.16326530612244897,5.476630210876465
20000,WAL,56,0.16666666666666666,3.3222620487213135
20000,WAL,57,0.16666666666666666,3.5931308269500732
20000,WAL,58,0.6578947368421053,1.9142740964889526
20000,WAL,59,0.627906976744186,1.1224911212921143
20000,WAL,60,0.425531914893617,1.6425179243087769
20000,WAL,61,0.1276595744680851,7.087276458740234
20000,WAL,62,0.14893617021276595,6.001114368438721
20000,WAL,63,0.19047619047619047,5.342870712280273
20000,WAL,64,0.16666666666666666,4.868339538574219
20000,WAL,65,0.7,2.113661766052246
20000,WAL,66,0.5476190476190477,1.7131704092025757
20000,WAL,67,0.5238095238095238,1.963248610496521
20000,WAL,68,0.16279069767441862,5.575861930847168
20000,WAL,69,0.8333333333333334,0.7477250099182129
20000,WAL,70,0.14285714285714285,2.2640316486358643
20000,WAL,71,0.1590909090909091,5.5630106925964355
20000,WAL,72,0.16666666666666666,5.2828803062438965
20000,WAL,73,0.7560975609756098,0.8551830053329468
20000,WAL,74,0.11428571428571428,2.6038670539855957
20000,WAL,75,0.16666666666666666,4.003533363342285
30000,WAL,15,0.56,2.5869765281677246
30000,WAL,16,0.42592592592592593,1.511930227279663
30000,WAL,17,0.22641509433962265,4.837733268737793
30000,WAL,18,0.7222222222222222,1.5672714710235596
30000,WAL,19,0.24074074074074073,2.8295106887817383
30000,WAL,20,0.7450980392156863,1.3132437467575073
30000,WAL,21,0.425531914893617,1.977563738822937
30000,WAL,22,0.42592592592592593,2.7290327548980713
30000,WAL,23,0.75,0.8717430830001831
30000,WAL,24,0.7450980392156863,1.351669430732727
30000,WAL,25,0.7222222222222222,1.3317166566848755
30000,WAL,26,0.4523809523809524,1.7305395603179932
30000,WAL,27,0.25925925925925924,2.510403871536255
30000,WAL,28,0.42857142857142855,1.635501503944397
30000,WAL,29,0.16666666666666666,2.536982297897339
30000,WAL,30,0.4,2.9432730674743652
30000,WAL,31,0.27906976744186046,1.9527454376220703
30000,WAL,32,0.6538461538461539,1.2874013185501099
30000,WAL,33,0.4772727272727273,2.0541465282440186
30000,WAL,34,0.4489795918367347,2.2555599212646484
30000,WAL,35,0.6458333333333334,1.6610857248306274
30000,WAL,36,0.3488372093023256,1.9973267316818237
30000,WAL,37,0.6666666666666666,1.7663089036941528
30000,WAL,38,0.2978723404255319,3.8723225593566895
30000,WAL,39,0.7407407407407407,1.6513071060180664
30000,WAL,40,0.36363636363636365,2.192608118057251
30000,WAL,41,0.022222222222222223,3.431581735610962
30000,WAL,42,0.13043478260869565,4.032097339630127
30000,WAL,43,0.6428571428571429,1.7049765586853027
30000,WAL,44,0.38095238095238093,1.7527629137039185
30000,WAL,45,0.4423076923076923,1.9836862087249756
30000,WAL,46,0.7083333333333334,1.4222980737686157
30000,WAL,47,0.36363636363636365,1.7618905305862427
30000,WAL,48,0.75,1.4047322273254395
30000,WAL,49,0.22641509433962265,4.309597015380859
30000,WAL,50,0.7857142857142857,1.0338754653930664
30000,WAL,51,0.7608695652173914,1.7424054145812988
30000,WAL,52,0.23809523809523808,1.9267598390579224
30000,WAL,53,0.2708333333333333,2.450209856033325
30000,WAL,54,0.7380952380952381,0.8126932978630066
30000,WAL,55,0.673469387755102,1.6351637840270996
30000,WAL,56,0.8095238095238095,1.1429146528244019
30000,WAL,57,0.8095238095238095,1.1132900714874268
30000,WAL,58,0.8421052631578947,1.2634556293487549
30000,WAL,59,0.813953488372093,1.2205054759979248
30000,WAL,60,0.851063829787234,0.677020251750946
30000,WAL,61,0.19148936170212766,3.13759183883667
30000,WAL,62,0.1702127659574468,2.6828320026397705
30000,WAL,63,0.7142857142857143,1.5126298666000366
30000,WAL,64,0.8333333333333334,0.8159552812576294
30000,WAL,65,0.7,2.409785509109497
30000,WAL,66,0.7857142857142857,0.9212054014205933
30000,WAL,67,0.8809523809523809,0.2689119577407837
30000,WAL,68,0.6511627906976745,1.4808857440948486
30000,WAL,69,0.8333333333333334,0.6819533705711365
30000,WAL,70,0.5952380952380952,1.2396820783615112
30000,WAL,71,0.7045454545454546,0.9510012269020081
30000,WAL,72,0.8333333333333334,0.9024409055709839
30000,WAL,73,0.8292682926829268,1.0075125694274902
30000,WAL,74,0.6857142857142857,1.6651185750961304
30000,WAL,75,0.6904761904761905,1.4858790636062622
40000,WAL,15,0.7,1.599422812461853
40000,WAL,16,0.7592592592592593,0.4348418414592743
40000,WAL,17,0.41509433962264153,1.2230862379074097
40000,WAL,18,0.6851851851851852,1.7036265134811401
40000,WAL,19,0.5925925925925926,0.9797041416168213
40000,WAL,20,0.7647058823529411,0.6440173387527466
40000,WAL,21,0.5531914893617021,1.5482447147369385
40000,WAL,22,0.7962962962962963,0.4268890619277954
40000,WAL,23,0.7307692307692307,0.51267409324646
40000,WAL,24,0.7843137254901961,1.224571704864502
40000,WAL,25,0.7777777777777778,0.4600168466567993
40000,WAL,26,0.8571428571428571,0.34941133856773376
40000,WAL,27,0.9074074074074074,0.20976854860782623
40000,WAL,28,0.7380952380952381,0.8715136647224426
40000,WAL,29,0.6904761904761905,0.6299570798873901
40000,WAL,30,0.76,0.5412999987602234
40000,WAL,31,0.6976744186046512,1.1971325874328613
40000,WAL,32,0.7307692307692307,1.1591691970825195
40000,WAL,33,0.7954545454545454,0.552195131778717
40000,WAL,34,0.8367346938775511,1.1693854331970215
40000,WAL,35,0.7916666666666666,1.370179533958435
40000,WAL,36,0.6976744186046512,0.7518112659454346
40000,WAL,37,0.8095238095238095,0.8460299968719482
40000,WAL,38,0.6170212765957447,1.3156148195266724
40000,WAL,39,0.6481481481481481,0.7928654551506042
40000,WAL,40,0.7727272727272727,0.7270738482475281
40000,WAL,41,0.6444444444444445,1.6240975856781006
40000,WAL,42,0.45652173913043476,1.831497073173523
40000,WAL,43,0.5952380952380952,2.2082879543304443
40000,WAL,44,0.8571428571428571,0.506507933139801
40000,WAL,45,0.7884615384615384,0.9933471083641052
40000,WAL,46,0.8541666666666666,0.42413607239723206
40000,WAL,47,0.7727272727272727,0.6479494571685791
40000,WAL,48,0.75,0.6875784993171692
40000,WAL,49,0.32075471698113206,1.6395775079727173
40000,WAL,50,0.8095238095238095,0.5888140797615051
40000,WAL,51,0.7608695652173914,1.0359419584274292
40000,WAL,52,0.8333333333333334,0.2717741131782532
40000,WAL,53,0.5833333333333334,2.776949167251587
40000,WAL,54,0.8333333333333334,0.37451115250587463
40000,WAL,55,0.9183673469387755,0.19999690353870392
40000,WAL,56,0.9047619047619048,0.17047622799873352
40000,WAL,57,0.6666666666666666,0.6851677894592285
40000,WAL,58,0.7894736842105263,0.740358293056488
40000,WAL,59,0.8604651162790697,0.31257984042167664
40000,WAL,60,0.5531914893617021,1.1316660642623901
40000,WAL,61,0.3829787234042553,2.0942957401275635
40000,WAL,62,0.851063829787234,0.5782656073570251
40000,WAL,63,0.7857142857142857,0.8983351588249207
40000,WAL,64,0.8571428571428571,0.32055050134658813
40000,WAL,65,0.76,0.8226646184921265
40000,WAL,66,0.7857142857142857,1.4327802658081055
40000,WAL,67,0.8333333333333334,0.5574207305908203
40000,WAL,68,0.8604651162790697,0.4541935920715332
40000,WAL,69,1.0,0.09053105860948563
40000,WAL,70,0.6904761904761905,3.1485021114349365
40000,WAL,71,0.6818181818181818,0.5514370799064636
40000,WAL,72,0.9523809523809523,0.12722466886043549
40000,WAL,73,0.8292682926829268,0.5447185039520264
40000,WAL,74,0.8,1.6501425504684448
40000,WAL,75,0.8809523809523809,0.2318238914012909
50000,WAL,15,0.66,2.7624948024749756
50000,WAL,16,0.8333333333333334,0.42629650235176086
50000,WAL,17,0.6792452830188679,1.0853543281555176
50000,WAL,18,0.6481481481481481,0.678109347820282
50000,WAL,19,0.7222222222222222,1.288905382156372
50000,WAL,20,0.7843137254901961,0.8335671424865723
50000,WAL,21,0.7659574468085106,0.8846169114112854
50000,WAL,22,0.6111111111111112,0.917145848274231
50000,WAL,23,0.6730769230769231,0.6610687971115112
50000,WAL,24,0.8627450980392157,0.2617151439189911
50000,WAL,25,0.7222222222222222,1.0308037996292114
50000,WAL,26,0.7619047619047619,0.5480114817619324
50000,WAL,27,0.6851851851851852,1.0266258716583252
50000,WAL,28,0.7380952380952381,0.7427660822868347
50000,WAL,29,0.16666666666666666,2.9671337604522705
50000,WAL,30,0.68,0.7966959476470947
50000,WAL,31,0.813953488372093,0.943004846572876
50000,WAL,32,0.7307692307692307,0.7485578060150146
50000,WAL,33,0.8409090909090909,0.33405977487564087
50000,WAL,34,0.6326530612244898,1.6604913473129272
50000,WAL,35,0.6458333333333334,0.8444510102272034
50000,WAL,36,0.5348837209302325,1.197160005569458
50000,WAL,37,0.7142857142857143,1.1541965007781982
50000,WAL,38,0.5531914893617021,1.4384703636169434
50000,WAL,39,0.5,1.2243095636367798
50000,WAL,40,0.6818181818181818,0.9666818976402283
50000,WAL,41,0.6888888888888889,1.4689466953277588
50000,WAL,42,0.2608695652173913,2.6321213245391846
50000,WAL,43,0.8333333333333334,0.6847532987594604
50000,WAL,44,0.8333333333333334,0.9803096055984497
50000,WAL,45,0.8461538461538461,0.28112369775772095
50000,WAL,46,0.4791666666666667,1.1744893789291382
50000,WAL,47,0.6818181818181818,0.6367818117141724
50000,WAL,48,0.8125,0.34124696254730225
50000,WAL,49,0.5094339622641509,1.0959621667861938
