Elapsed Time,Iteration,D/loss_real,D/loss_fake,D/loss_gp,D/loss_cls,D/loss_dom,D/loss_rot,G/loss_fake,G/loss_rec,G/loss_cls,G/loss_dom,G/loss_rot
0:01:31,1700,-0.3993,-0.8970,0.6183,0.0050,1.6564,0.2580,0.8763,0.0733,0.4819,2.4533,0.2597
0:01:36,1800,-0.2802,-0.6763,0.9377,0.0039,1.6297,0.2590,0.6739,0.0598,0.5463,2.0451,0.2594
0:01:40,1900,-0.2223,-0.7778,0.6468,0.0061,1.7665,0.2617,0.7275,0.0577,0.4590,1.8486,0.2632
0:01:45,2000,-0.3606,-0.6922,0.4305,0.0033,1.6612,0.2579,0.7538,0.0684,0.5691,1.8770,0.2598
0:02:01,2100,-0.3361,-0.6055,0.6573,0.0013,1.6079,0.2601,0.7335,0.0590,0.5201,1.5947,0.2588
0:02:05,2200,-0.3958,0.4166,0.5208,0.0083,1.7767,0.2562,-0.4366,0.0792,0.6518,1.5803,0.2560
0:02:10,2300,-0.2766,0.0337,0.4097,0.0107,1.8741,0.2584,-0.0586,0.0705,0.1583,1.5423,0.2566
0:02:15,2400,-0.2886,0.0933,0.4361,0.0068,1.8111,0.2605,-0.1413,0.0611,0.2781,2.0194,0.2579
0:02:19,2500,-0.4893,0.2140,0.2419,0.0029,1.6368,0.2634,-0.2542,0.0718,0.1336,1.9500,0.2597
0:02:24,2600,-0.4913,0.2595,0.7522,0.0045,1.6433,0.2605,-0.1671,0.0622,0.1964,1.5367,0.2571
0:02:29,2700,-0.3924,0.1858,0.4299,0.0060,1.5812,0.2610,-0.1714,0.0621,0.2378,1.8373,0.2609
0:02:34,2800,-0.4852,0.3459,0.5304,0.0134,1.5863,0.2621,-0.1421,0.0619,0.2119,2.0471,0.2603
0:02:39,2900,-0.2574,-0.0472,0.1768,0.0104,1.1497,0.2638,-0.0268,0.0750,0.1686,1.4984,0.2620
0:02:43,3000,-0.2503,0.1346,0.7270,0.0032,1.2761,0.2571,-0.1365,0.0486,0.3646,1.1638,0.2556
0:02:59,3100,-0.3935,0.2983,1.0409,0.0031,1.5413,0.2640,-0.3577,0.0507,0.2272,1.5290,0.2627
0:03:04,3200,-0.4201,0.2396,0.5865,0.0040,1.3848,0.2614,-0.1997,0.0521,0.4709,1.6915,0.2574
0:03:09,3300,-0.3435,0.1161,0.4647,0.0032,1.2304,0.2651,0.0155,0.0632,0.5860,1.6555,0.2560
0:03:13,3400,-0.2732,0.0558,0.6549,0.0028,1.4895,0.2603,-0.0552,0.0561,0.3221,2.3464,0.2575
0:03:18,3500,-0.2828,0.0163,0.3270,0.0103,1.3270,0.2593,-0.0754,0.0659,0.2176,2.0271,0.2567
0:03:23,3600,-0.2824,0.0639,0.1822,0.0090,0.9298,0.2624,0.0111,0.0582,0.3080,1.3819,0.2582
0:03:27,3700,-0.2863,0.0003,0.2394,0.0016,1.2766,0.2615,-0.0444,0.0623,0.1517,1.1293,0.2581
0:03:32,3800,0.2410,-0.2658,0.6710,0.0069,1.3178,0.2552,0.2854,0.0573,0.2799,1.3497,0.2556
0:03:37,3900,-0.0995,-0.1038,0.3264,0.0046,1.2367,0.2600,0.1302,0.0612,0.2370,2.2405,0.2568
0:03:42,4000,-0.0285,-0.1482,0.6727,0.0080,0.9094,0.2596,0.1536,0.0560,0.3249,1.1907,0.2581
0:03:58,4100,-0.0060,-0.1658,0.1115,0.0046,0.7267,0.2586,0.2670,0.0563,0.4696,1.3706,0.2541
0:04:02,4200,-0.0703,-0.1210,0.2311,0.0048,0.6540,0.2573,0.1519,0.0560,0.3107,1.3035,0.2533
0:04:07,4300,-0.0767,-0.0998,0.3494,0.0038,0.5706,0.2596,0.0638,0.0638,0.2951,1.1799,0.2580
0:04:12,4400,-0.1104,-0.1104,0.2264,0.0135,0.6721,0.2607,0.1475,0.0633,0.8084,2.3024,0.2590
0:04:16,4500,-0.1576,-0.0697,0.3104,0.0053,0.5274,0.2638,0.0610,0.0677,0.3182,1.0293,0.2604
0:04:21,4600,-0.1045,-0.0362,0.2905,0.0026,0.8034,0.2631,0.0092,0.0478,0.3317,1.4775,0.2606
0:04:26,4700,-0.0263,-0.1862,0.2551,0.0032,0.6670,0.2579,0.1341,0.0618,0.2765,1.3693,0.2539
0:04:31,4800,-0.1172,-0.1519,0.1308,0.0045,0.4351,0.2632,0.1763,0.0581,0.2456,0.4840,0.2597
0:04:35,4900,-0.1782,-0.0768,0.5949,0.0039,0.9630,0.2658,0.1625,0.0618,0.2435,0.9689,0.2496
0:04:40,5000,-0.1491,-0.0978,0.3580,0.0087,0.8954,0.2572,0.1021,0.0606,0.3211,1.2171,0.2526
0:04:56,5100,-0.1421,-0.1061,0.1858,0.0045,0.9602,0.2623,0.1291,0.0555,0.1705,0.9195,0.2573
0:05:01,5200,-0.0678,-0.2248,0.0707,0.0048,0.3510,0.2567,0.2125,0.0576,0.1387,0.8307,0.2566
0:05:06,5300,-0.0070,-0.2589,0.1428,0.0087,0.5000,0.2556,0.1173,0.0666,0.1653,1.1038,0.2587
0:05:10,5400,-0.2609,0.1570,0.3033,0.0103,0.7923,0.2508,-0.1733,0.0605,0.2581,0.9851,0.2509
0:05:15,5500,-0.2664,0.0851,0.3277,0.0051,0.4357,0.2587,-0.0894,0.0565,0.3502,0.9813,0.2564
0:05:20,5600,-0.1345,-0.0783,0.7883,0.0036,0.6819,0.2656,0.0878,0.0544,0.2176,1.0992,0.2629
0:05:24,5700,-0.2976,0.0296,0.1903,0.0023,0.1522,0.2630,-0.0363,0.0699,0.2983,0.6348,0.2618
0:05:29,5800,-0.1114,-0.1099,0.3280,0.0046,0.5334,0.2692,0.0697,0.0520,0.5735,0.7627,0.2669
0:05:34,5900,-0.2082,-0.0430,0.1306,0.0047,0.5761,0.2579,0.0432,0.0598,0.3118,0.6200,0.2636
0:05:39,6000,-0.2143,-0.0013,0.2599,0.0029,0.2060,0.2669,-0.0357,0.0545,0.6446,1.0222,0.2655
0:05:54,6100,-0.2282,0.0205,0.4510,0.0038,0.5477,0.2744,-0.0240,0.0566,0.1091,0.5666,0.2723
0:05:59,6200,-0.2430,-0.0856,0.2296,0.0022,0.3754,0.2607,0.1084,0.0586,0.4750,1.8537,0.2658
0:06:03,6300,-0.3154,0.0009,0.1917,0.0050,0.4773,0.2722,-0.0369,0.0684,0.2533,0.4357,0.2633
0:06:08,6400,-0.0452,-0.2408,0.1693,0.0067,0.7019,0.2715,0.1867,0.0652,0.1281,1.7849,0.2800
0:06:13,6500,-0.2456,-0.0146,0.1894,0.0055,0.3515,0.2640,0.0413,0.0567,0.1480,0.4577,0.2700
0:06:17,6600,-0.3524,0.0335,0.0748,0.0078,0.3061,0.2661,0.0214,0.0621,0.1696,0.4612,0.2635
0:06:22,6700,-0.0635,-0.1767,0.4402,0.0056,0.2389,0.2698,0.1561,0.0550,0.1422,0.5573,0.2703
0:06:27,6800,-0.0746,-0.1954,0.8465,0.0047,0.2845,0.2718,0.1307,0.0592,0.1293,0.6496,0.2635
0:06:31,6900,-0.2988,0.0342,0.1379,0.0112,0.2194,0.2688,0.0735,0.0660,0.3199,0.4761,0.2705
0:06:36,7000,-0.2875,-0.0243,0.0403,0.0062,0.1724,0.2683,0.0240,0.0582,0.1092,1.8297,0.2640
0:06:52,7100,-0.2543,-0.1358,0.2491,0.0052,0.1363,0.2659,0.1321,0.0669,0.8609,1.6935,0.2609
0:06:56,7200,-0.0409,-0.1864,0.0441,0.0070,0.2279,0.2712,0.1306,0.0525,0.2968,0.7176,0.2737
0:07:01,7300,-0.1436,0.1250,0.2543,0.7960,1.1174,0.2591,-0.0446,0.0535,0.2551,1.9615,0.2671
0:07:06,7400,0.0913,-0.2351,0.2879,0.0060,0.2422,0.2669,0.2350,0.0577,0.1773,1.3959,0.2633
0:07:10,7500,0.0435,-0.2658,0.1555,0.0054,0.3640,0.2657,0.3219,0.0692,0.0600,0.4556,0.2575
0:07:15,7600,-0.0059,-0.2899,0.2725,0.0057,0.2125,0.2667,0.2790,0.0634,0.1133,1.4563,0.2603
0:07:20,7700,0.0823,-0.3324,0.1671,0.0037,0.1114,0.2724,0.3362,0.0557,0.1199,0.4865,0.2663
0:07:24,7800,-0.0902,-0.2054,0.0444,0.0075,0.1331,0.2746,0.1533,0.0565,0.2483,0.2127,0.2730
0:07:29,7900,-0.1088,-0.1244,0.1050,0.0049,0.1676,0.2679,0.1066,0.0516,0.0595,0.3501,0.2635
0:07:34,8000,-0.1259,-0.1092,0.1649,0.0068,0.1723,0.2735,0.1410,0.0560,0.0693,0.6202,0.2731
0:07:50,8100,-0.1230,-0.1867,0.0273,0.0018,0.2457,0.2665,0.2052,0.0648,0.1037,1.0393,0.2666
0:07:54,8200,-0.1311,-0.1515,0.3511,0.0048,0.2718,0.2681,0.1349,0.0584,0.2072,0.8192,0.2647
0:07:59,8300,-0.1586,-0.1485,0.0436,0.0078,0.1587,0.2623,0.1624,0.0634,0.7714,0.9796,0.2603
0:08:04,8400,-0.1756,-0.1388,0.1020,0.0047,0.4203,0.2756,0.0715,0.0588,0.2767,1.2647,0.2768
0:08:08,8500,-0.2583,-0.0428,0.0217,0.0038,0.1229,0.2694,0.0454,0.0605,0.1351,0.4557,0.2658
0:08:13,8600,-0.1025,-0.1855,0.1625,0.0030,0.1801,0.2688,0.1614,0.0541,0.2405,0.5472,0.2715
0:08:18,8700,-0.2116,-0.1707,0.0974,0.0027,0.0780,0.2698,0.1518,0.0661,0.0364,0.1164,0.2678
0:08:23,8800,-0.1296,-0.1555,0.0301,0.0032,0.1379,0.2744,0.1308,0.0572,0.3070,0.5787,0.2701
0:08:28,8900,-0.1513,-0.1109,0.0167,0.0041,0.1053,0.2728,0.1344,0.0586,0.4214,0.9868,0.2647
0:08:32,9000,-0.1053,-0.1603,0.1048,0.0088,0.2397,0.2695,0.0974,0.0602,0.0769,0.3464,0.2655
0:08:48,9100,-0.1671,-0.1529,0.0744,0.0044,0.1709,0.2706,0.1480,0.0600,0.0511,0.1799,0.2715
0:08:53,9200,-0.1215,-0.1624,0.0186,0.0049,0.3527,0.2736,0.1965,0.0545,0.3633,0.6593,0.2739
0:08:57,9300,-0.2211,-0.1005,0.0789,0.0052,0.1528,0.2645,0.1437,0.0626,0.1176,0.4062,0.2649
0:09:02,9400,-0.1712,-0.1245,0.0664,0.0023,0.0711,0.2749,0.1306,0.0524,0.3491,0.2565,0.2694
0:09:07,9500,-0.0948,-0.2241,0.0609,0.0053,0.2413,0.2777,0.1707,0.0553,0.1118,0.2910,0.2729
0:09:11,9600,-0.0855,-0.2459,0.3430,0.0082,0.5376,0.2717,0.2308,0.0609,0.3842,0.6161,0.2686
0:09:16,9700,-0.1220,-0.1478,0.0750,0.0060,0.0564,0.2674,0.1967,0.0544,0.3306,1.0171,0.2671
0:09:21,9800,-0.1781,-0.1190,0.1795,0.0049,0.0869,0.2720,0.1295,0.0531,0.1070,0.5532,0.2673
0:09:26,9900,-0.1386,-0.1666,0.2526,0.0034,0.0485,0.2708,0.1654,0.0554,0.1338,0.5085,0.2663
0:09:30,10000,-0.2359,-0.1908,0.0608,0.0049,0.1321,0.2741,0.2642,0.0660,0.4830,0.7329,0.2695
0:10:18,10100,-0.1877,-0.1137,0.1053,0.0032,0.1058,0.2744,0.0409,0.0562,0.1264,0.8319,0.2775
0:10:23,10200,-0.2602,-0.0635,0.3161,0.0065,0.0681,0.2826,0.0294,0.0522,0.2586,0.2534,0.2760
0:10:28,10300,0.1413,-0.3480,0.2892,0.0172,0.1150,0.2753,0.3229,0.0570,0.0323,0.3572,0.2723
0:10:32,10400,-0.1315,-0.1649,0.0429,0.0040,0.2572,0.2790,0.1505,0.0573,0.1195,0.9207,0.2691
0:10:37,10500,-0.2338,-0.0732,0.0403,0.0021,0.0416,0.2823,0.0897,0.0515,0.0916,0.2036,0.2832
0:10:42,10600,-0.1455,-0.1894,0.0230,0.0031,0.0217,0.2776,0.2138,0.0603,0.0610,0.2101,0.2758
0:10:47,10700,-0.1490,-0.1812,0.0894,0.0053,0.6199,0.2815,0.1563,0.0550,0.0690,0.7418,0.2793
0:10:51,10800,-0.1137,-0.2600,0.0052,0.0033,0.0644,0.2895,0.2871,0.0644,0.1397,0.2091,0.2826
0:10:56,10900,-0.1833,-0.0913,0.0153,0.0068,0.1119,0.2777,0.0704,0.0615,0.1023,0.1711,0.2765
0:11:01,11000,-0.1419,-0.1355,0.0312,0.0048,0.0163,0.2796,0.1374,0.0504,0.2503,0.8009,0.2767
0:11:16,11100,-0.1955,-0.2026,0.0997,0.0043,0.1327,0.2813,0.2217,0.0638,0.0421,0.6451,0.2760
0:11:20,11200,-0.2209,-0.0702,0.0466,0.0013,0.2008,0.2726,0.0866,0.0500,0.1408,0.9461,0.2730
0:11:25,11300,-0.2258,-0.1237,0.3288,0.0072,0.2362,0.2826,0.1197,0.0672,0.0617,0.4301,0.2672
0:11:30,11400,-0.0727,-0.2162,0.1081,0.0040,0.0623,0.2766,0.2056,0.0538,0.3560,0.2385,0.2656
0:11:34,11500,-0.2772,-0.1216,0.1033,0.0056,0.1191,0.2796,0.1553,0.0567,0.0506,0.2878,0.2673
0:11:39,11600,-0.1405,-0.1893,0.0183,0.0062,0.0346,0.2724,0.1404,0.0607,0.2368,0.9178,0.2694
0:11:44,11700,-0.1716,-0.0901,0.0154,0.0036,0.0399,0.2738,0.0904,0.0483,0.0322,0.0631,0.2737
0:11:48,11800,-0.3049,-0.0937,0.0495,0.0081,0.0747,0.2730,0.1391,0.0603,0.0243,0.2082,0.2652
0:11:53,11900,-0.0031,-0.2105,0.0172,0.0050,0.0602,0.2756,0.2283,0.0497,0.1756,0.4507,0.2719
0:11:58,12000,-0.2624,-0.0971,0.2070,0.0031,0.0516,0.2784,0.1122,0.0536,0.0655,0.3951,0.2694
0:12:13,12100,-0.1553,-0.1586,0.2614,0.0038,0.0339,0.2705,0.1649,0.0528,0.1048,0.3611,0.2773
0:12:18,12200,-0.1021,-0.2286,0.0195,0.0057,0.2118,0.2553,0.2074,0.0567,0.3441,0.8342,0.2580
0:12:23,12300,-0.1969,-0.0950,0.1854,0.0036,0.1188,0.2689,0.0896,0.0492,0.2089,0.1560,0.2692
0:12:27,12400,-0.1753,-0.1598,0.0885,0.0035,0.0212,0.2622,0.1523,0.0514,0.0864,0.2848,0.2646
0:12:32,12500,-0.1807,-0.2213,0.0733,0.0032,0.0591,0.2672,0.2372,0.0608,0.0904,0.1155,0.2680
0:12:37,12600,-0.1558,-0.1525,0.0973,0.0049,0.1490,0.2730,0.1468,0.0525,0.1136,0.7489,0.2696
0:12:41,12700,-0.2198,-0.1453,0.1247,0.0034,0.2024,0.2603,0.1196,0.0575,0.1768,0.2045,0.2607
0:12:46,12800,-0.1221,-0.1825,0.0163,0.0077,0.0579,0.2788,0.1474,0.0552,0.1261,0.1881,0.2700
0:12:51,12900,-0.3318,0.0101,0.0072,0.0044,0.0313,0.2705,-0.0085,0.0501,0.1086,0.1924,0.2738
0:12:56,13000,-0.1537,-0.0774,0.3492,0.0032,0.0667,0.2660,0.0443,0.0515,0.2951,0.7105,0.2651
0:13:11,13100,-0.1706,-0.1073,0.0279,0.0045,0.0469,0.2716,0.1314,0.0493,0.1697,0.6612,0.2691
0:13:16,13200,-0.1991,-0.0781,0.3754,0.0075,0.0727,0.2760,0.0974,0.0505,0.1028,0.5992,0.2751
0:13:21,13300,-0.0871,-0.2770,0.2018,0.0058,0.0692,0.2763,0.2795,0.0532,0.4156,0.8363,0.2685
0:13:25,13400,-0.2218,-0.1149,0.0444,0.0042,0.0094,0.2685,0.1246,0.0494,0.0724,0.1143,0.2690
0:13:30,13500,-0.1788,-0.1213,0.0396,0.0029,0.0299,0.2714,0.0967,0.0512,0.0424,0.5688,0.2651
0:13:35,13600,-0.2550,-0.2030,0.0191,0.0051,0.1789,0.2697,0.2351,0.0607,0.1255,0.7354,0.2662
0:13:39,13700,-0.1742,-0.1885,0.0436,0.0036,0.0460,0.2786,0.1751,0.0525,0.0938,0.1616,0.2676
0:13:44,13800,-0.2830,-0.1146,0.0088,0.0025,0.0376,0.2656,0.1665,0.0606,0.2322,0.2248,0.2616
0:13:49,13900,-0.1013,-0.1285,0.1106,0.0040,0.1312,0.2671,0.1469,0.0453,0.0376,0.3776,0.2680
0:13:54,14000,-0.2912,-0.0218,0.0368,0.0029,0.0379,0.2661,0.0174,0.0550,0.1311,0.3566,0.2555
0:14:10,14100,-0.3635,-0.0542,0.0242,0.0042,0.0838,0.2646,0.0644,0.0575,0.0634,0.0709,0.2684
0:14:14,14200,-0.0475,-0.1903,0.0160,0.0089,0.1122,0.2631,0.2271,0.0564,0.0754,0.1251,0.2646
0:14:19,14300,-0.1445,-0.1624,0.0089,0.0043,0.1014,0.2575,0.1888,0.0601,0.0376,0.1609,0.2597
0:14:24,14400,-0.1728,-0.1553,0.3806,0.0039,0.5711,0.2659,0.0673,0.0483,0.2072,0.4175,0.2693
0:14:28,14500,-0.2601,-0.0701,0.0446,0.0049,0.0389,0.2731,0.0991,0.0525,0.3541,0.3011,0.2661
0:14:33,14600,-0.0733,-0.1567,0.1659,0.0060,0.1078,0.2620,0.1774,0.0469,0.1727,0.1885,0.2618
0:14:38,14700,-0.1643,-0.1348,0.0214,0.0041,0.1065,0.2594,0.1194,0.0498,0.4363,0.6675,0.2596
0:14:42,14800,-0.1912,-0.1560,0.1260,0.0026,0.0242,0.2739,0.1709,0.0541,0.3842,0.0861,0.2605
0:14:47,14900,-0.3300,-0.1260,0.0474,0.0137,0.0037,0.2618,0.1996,0.0623,0.2038,0.0182,0.2543
0:14:52,15000,-0.1854,-0.1475,0.2310,0.0049,0.0155,0.2645,0.1402,0.0520,0.0464,0.4329,0.2670
0:15:08,15100,-0.3396,-0.0829,0.0158,0.0051,0.0208,0.2513,0.0716,0.0616,0.1966,0.8111,0.2522
0:15:12,15200,-0.1828,-0.2021,0.0218,0.0041,0.0759,0.2588,0.1744,0.0552,0.2231,0.0186,0.2587
0:15:17,15300,-0.1725,-0.1294,0.0233,0.0049,0.0045,0.2707,0.1023,0.0494,0.4127,0.1983,0.2709
0:15:22,15400,-0.2492,-0.0818,0.0434,0.0062,0.0140,0.2735,0.0706,0.0524,0.1705,0.1933,0.2651
0:15:26,15500,-0.2360,-0.1073,0.0064,0.0047,0.0143,0.2619,0.1557,0.0512,0.1548,0.4690,0.2641
0:15:31,15600,-0.4157,-0.0563,0.0058,0.0069,0.0293,0.2598,0.0756,0.0663,0.0796,0.1374,0.2563
0:15:36,15700,-0.2950,-0.0974,0.0057,0.0055,0.0534,0.2656,0.0835,0.0577,0.1328,0.1031,0.2597
0:15:41,15800,-0.2538,-0.0395,0.2242,0.0058,0.0987,0.2725,0.1094,0.0461,0.1297,0.0623,0.2674
0:15:45,15900,-0.1707,-0.1683,0.1092,0.0016,0.0256,0.2665,0.1346,0.0533,0.0149,0.1066,0.2646
0:15:50,16000,-0.2840,-0.0612,0.0181,0.0065,0.0112,0.2722,0.0608,0.0513,0.1029,0.1545,0.2680
0:16:06,16100,-0.2593,-0.1478,0.0064,0.0093,0.0319,0.2584,0.1390,0.0558,0.2357,0.3041,0.2536
0:16:11,16200,-0.2646,-0.1585,0.0152,0.0075,0.0305,0.2730,0.1450,0.0619,0.1717,0.5479,0.2610
0:16:15,16300,-0.2898,-0.1670,0.1585,0.0038,0.2061,0.2639,0.0813,0.0659,0.1577,1.8533,0.2483
0:16:20,16400,-0.3300,0.0185,0.0411,0.0040,0.1578,0.2680,-0.0389,0.0500,0.3099,0.6189,0.2709
0:16:25,16500,-0.2616,-0.0860,0.0059,0.0030,0.0073,0.2670,0.0865,0.0549,0.0602,0.3154,0.2593
0:16:29,16600,-0.2397,-0.0826,0.0021,0.0050,0.0163,0.2733,0.1028,0.0486,0.0297,0.2135,0.2637
0:16:34,16700,-0.1827,-0.1128,0.0093,0.0024,0.0242,0.2777,0.1116,0.0461,0.0774,0.8772,0.2673
0:16:39,16800,-0.1671,-0.1414,0.0127,0.0031,0.1302,0.2758,0.1449,0.0500,0.1468,0.1952,0.2676
0:16:44,16900,-0.0398,-0.2435,0.0222,0.0057,0.1029,0.2698,0.1802,0.0491,0.0596,0.3091,0.2665
0:16:48,17000,-0.1954,-0.2527,0.1165,0.0043,0.0497,0.2674,0.2611,0.0570,0.0633,0.2437,0.2619
0:17:04,17100,-0.3342,-0.0505,0.0989,0.0042,0.4401,0.2697,0.0223,0.0537,0.0502,0.1894,0.2622
0:17:09,17200,-0.2066,-0.1180,0.0942,0.0054,0.0140,0.2603,0.0991,0.0541,0.1621,0.2546,0.2591
0:17:13,17300,-0.2530,-0.0646,0.0118,0.0034,0.0041,0.2697,0.0383,0.0500,0.0264,0.0874,0.2648
0:17:18,17400,-0.1779,-0.0971,0.0154,0.0031,0.0862,0.2578,0.1220,0.0506,0.6748,0.0143,0.2546
0:17:23,17500,-0.3087,-0.0006,0.0267,0.0108,0.0052,0.2644,0.0424,0.0505,0.1587,0.1087,0.2570
0:17:27,17600,-0.1822,-0.1479,0.0317,0.0011,0.0652,0.2669,0.1404,0.0505,0.0184,0.6011,0.2644
0:17:32,17700,-0.2338,-0.1186,0.0503,0.0040,0.0015,0.2687,0.1313,0.0533,0.0625,0.9611,0.2599
0:17:37,17800,-0.1960,-0.0973,0.0226,0.0039,0.2995,0.2632,0.0515,0.0502,0.0720,0.3212,0.2534
0:17:42,17900,-0.2055,-0.1449,0.0779,0.0038,0.0238,0.2588,0.1643,0.0584,0.0197,0.3220,0.2514
0:17:46,18000,-0.2648,-0.1591,0.3367,0.0067,0.0022,0.2710,0.1761,0.0517,0.0104,0.0748,0.2619
0:18:01,18100,-0.3129,-0.0786,0.0045,0.0019,0.0130,0.2695,0.0963,0.0514,0.0825,0.1294,0.2662
0:18:05,18200,-0.0884,-0.1645,0.1390,0.0026,0.0251,0.2692,0.1975,0.0435,0.0394,0.2207,0.2656
0:18:10,18300,-0.2644,-0.1318,0.0032,0.0125,0.0683,0.2639,0.1750,0.0610,0.0805,1.2023,0.2609
0:18:15,18400,-0.3034,-0.0863,0.0617,0.0059,0.0866,0.2632,0.1706,0.0559,0.0350,0.2325,0.2603
0:18:19,18500,-0.2202,-0.1497,0.0233,0.0106,0.0570,0.2668,0.1932,0.0511,0.0640,0.6189,0.2551
0:18:24,18600,-0.2389,-0.0842,0.0169,0.0032,0.0073,0.2726,0.0940,0.0469,0.0368,0.4303,0.2678
0:18:29,18700,-0.2019,-0.0781,0.1126,0.0056,0.0221,0.2664,0.0468,0.0515,0.0286,0.0843,0.2615
0:18:34,18800,-0.2209,-0.2103,0.0055,0.0059,0.0048,0.2610,0.1730,0.0572,0.0221,0.1524,0.2658
0:18:38,18900,-0.2372,-0.0985,0.0062,0.0037,0.0703,0.2689,0.0654,0.0549,0.2425,0.1637,0.2603
0:18:43,19000,-0.2058,-0.0540,0.1414,0.0092,0.0316,0.2706,0.0402,0.0479,0.0568,0.0990,0.2631
0:18:59,19100,-0.2466,-0.0292,0.0256,0.0037,0.2768,0.2665,0.0320,0.0485,0.1590,0.2357,0.2668
0:19:03,19200,-0.3112,-0.1357,0.1038,0.0073,0.0156,0.2561,0.1527,0.0586,0.0244,0.1926,0.2583
0:19:08,19300,-0.3005,-0.1082,0.0061,0.0034,0.0032,0.2707,0.1337,0.0600,0.0454,0.0806,0.2640
0:19:13,19400,-0.1834,-0.0631,0.2752,0.0050,0.1759,0.2667,0.1100,0.0460,0.0285,0.8127,0.2664
0:19:17,19500,-0.1843,-0.0994,0.0857,0.0054,0.0543,0.2661,0.0640,0.0485,0.3322,0.3264,0.2688
0:19:22,19600,-0.2813,-0.0026,0.2044,0.0038,0.0066,0.2743,-0.0038,0.0489,0.1399,0.0473,0.2633
0:19:27,19700,-0.2338,-0.0421,0.0453,0.0104,0.1738,0.2712,-0.0413,0.0465,0.1946,0.4328,0.2668
0:19:32,19800,-0.2171,-0.1637,0.0439,0.0044,0.0022,0.2819,0.1213,0.0536,0.0344,0.0124,0.2778
0:19:37,19900,-0.3150,-0.0314,0.0079,0.0028,0.0048,0.2653,0.0617,0.0507,0.0073,0.1943,0.2668
0:19:41,20000,-0.4011,0.0306,0.0018,0.0469,0.5879,0.2621,0.0020,0.0538,0.2882,0.5112,0.2608
0:20:24,20100,-0.3872,-0.0094,0.1318,0.0063,0.0163,0.2562,-0.0169,0.0627,0.1842,0.2468,0.2581
0:20:28,20200,-0.2208,-0.1910,0.1712,0.0038,0.0237,0.2564,0.1799,0.0579,0.0682,0.1886,0.2542
0:20:33,20300,-0.1934,-0.1159,0.0052,0.0054,0.0184,0.2684,0.1345,0.0508,0.0527,0.2740,0.2615
0:20:38,20400,-0.2213,-0.0563,0.1213,0.0064,0.0114,0.2613,0.0581,0.0500,0.0213,0.1974,0.2504
0:20:42,20500,-0.1851,-0.1064,0.1432,0.0034,0.0412,0.2580,0.1045,0.0480,0.0262,0.9925,0.2595
0:20:47,20600,-0.2369,-0.1588,0.0108,0.0047,0.0294,0.2494,0.1664,0.0619,0.0904,0.6520,0.2409
0:20:52,20700,-0.2366,-0.0498,0.0011,0.0031,0.0469,0.2523,0.0272,0.0503,0.0929,0.7350,0.2553
0:20:57,20800,-0.2034,-0.1374,0.0004,0.0035,0.1338,0.2617,0.1060,0.0493,0.0303,0.3114,0.2567
0:21:01,20900,-0.2621,-0.1281,0.0925,0.0156,0.0143,0.2537,0.0868,0.0512,0.3571,0.1883,0.2560
