step,source,target,domain,distance
20000,WAL,CLD,34,1.7468053102493286
20000,WAL,CLD,35,2.0209035873413086
20000,WAL,CLD,36,1.2596356868743896
20000,WAL,CLD,37,1.9013099670410156
20000,WAL,CLD,38,1.3561489582061768
20000,WAL,CLD,39,1.6849170923233032
20000,WAL,CLD,40,2.0701475143432617
20000,WAL,CLD,41,1.432492733001709
20000,WAL,CLD,42,1.7567139863967896
20000,WAL,CLD,43,1.7450357675552368
20000,WAL,CLD,44,2.0585732460021973
20000,WAL,CLD,45,1.2987093925476074
20000,WAL,CLD,46,1.2848395109176636
20000,WAL,CLD,47,2.072145938873291
20000,WAL,CLD,48,1.8866714239120483
20000,WAL,CLD,49,2.026228189468384
20000,WAL,CLD,50,1.358284592628479
20000,WAL,CLD,51,1.4428695440292358
20000,WAL,CLD,52,1.7727071046829224
20000,WAL,CLD,53,1.7672418355941772
20000,WAL,CLD,54,1.831824779510498
20000,WAL,CLD,55,1.5053247213363647
20000,WAL,CLD,56,1.575378179550171
20000,WAL,CLD,57,1.858991026878357
20000,WAL,CLD,58,1.312426209449768
20000,WAL,CLD,59,1.345869779586792
20000,WAL,CLD,60,1.963712453842163
20000,WAL,CLU,0,1.138587474822998
20000,WAL,CLU,1,1.0231006145477295
20000,WAL,CLU,2,1.631615161895752
20000,WAL,CLU,3,1.185828447341919
20000,WAL,CLU,4,1.9845914840698242
20000,WAL,CLU,5,1.1369649171829224
20000,WAL,CLU,6,1.1192728281021118
20000,WAL,CLU,7,1.1153348684310913
20000,WAL,CLU,8,1.3912144899368286
20000,WAL,CLU,9,1.4196628332138062
20000,WAL,CLU,10,1.463710904121399
20000,WAL,CLU,11,0.8606409430503845
20000,WAL,CLU,12,1.474298357963562
20000,WAL,CLU,13,1.0006872415542603
20000,WAL,CLU,14,1.5461760759353638
20000,WAL,CLU,15,1.1061267852783203
20000,WAL,CLU,16,1.1506719589233398
20000,WAL,CLU,17,1.2061700820922852
20000,WAL,CLU,18,1.1977845430374146
20000,WAL,CLU,19,0.9643548130989075
20000,WAL,CLU,20,1.6110141277313232
20000,WAL,CLU,21,0.9582996964454651
20000,WAL,CLU,22,1.3645001649856567
20000,WAL,CLU,23,1.082736611366272
20000,WAL,CLU,24,1.213312029838562
20000,WAL,CLU,25,1.17608642578125
20000,WAL,CLU,26,0.596849262714386
20000,WAL,CLU,27,1.2263880968093872
20000,WAL,CLU,28,0.9128531217575073
20000,WAL,CLU,29,1.649996280670166
20000,WAL,CLU,30,1.5471317768096924
20000,WAL,CLU,31,1.6717103719711304
20000,WAL,CLU,32,1.302187442779541
20000,WAL,CLU,33,1.2209384441375732
20000,WAL,CLU,34,1.484153389930725
20000,WAL,CLU,35,1.5608177185058594
20000,WAL,CLU,36,1.2793281078338623
20000,WAL,CLU,37,1.2580549716949463
20000,WAL,CLU,38,1.0795283317565918
20000,WAL,CLU,39,1.3172346353530884
20000,WAL,CLU,40,1.7375072240829468
20000,WAL,CLU,41,1.1560019254684448
20000,WAL,CLU,42,1.4478416442871094
20000,WAL,CLU,43,1.443450927734375
20000,WAL,CLU,44,1.4492499828338623
20000,WAL,CLU,45,1.1304491758346558
20000,WAL,CLU,46,1.1668965816497803
20000,WAL,CLU,47,1.6954232454299927
20000,WAL,CLU,48,1.2527602910995483
20000,WAL,CLU,49,1.2277107238769531
20000,WAL,CLU,50,1.1207070350646973
20000,WAL,CLU,51,0.8991289138793945
20000,WAL,CLU,52,1.2223345041275024
20000,WAL,CLU,53,1.1705957651138306
20000,WAL,CLU,54,1.2260656356811523
20000,WAL,CLU,55,1.0854604244232178
20000,WAL,CLU,56,1.2304269075393677
20000,WAL,CLU,57,1.4783859252929688
20000,WAL,CLU,58,1.134550929069519
20000,WAL,CLU,59,0.9171761274337769
20000,WAL,CLU,60,1.2813884019851685
30000,WAL,RUN,0,1.6061757802963257
30000,WAL,RUN,1,1.1493034362792969
30000,WAL,RUN,2,1.5621747970581055
30000,WAL,RUN,3,1.8822801113128662
30000,WAL,RUN,4,2.195284605026245
30000,WAL,RUN,5,0.9665894508361816
30000,WAL,RUN,6,1.5909796953201294
30000,WAL,RUN,7,1.3142169713974
30000,WAL,RUN,8,0.8992650508880615
30000,WAL,RUN,9,0.5417238473892212
30000,WAL,RUN,10,1.9666424989700317
30000,WAL,RUN,11,1.294912576675415
30000,WAL,RUN,12,1.3899307250976562
30000,WAL,RUN,13,1.2009034156799316
30000,WAL,RUN,14,2.113147020339966
30000,WAL,RUN,15,1.064795970916748
30000,WAL,RUN,16,1.3754594326019287
30000,WAL,RUN,17,1.8752731084823608
30000,WAL,RUN,18,1.144505262374878
30000,WAL,RUN,19,0.7871050238609314
30000,WAL,RUN,20,1.6443346738815308
30000,WAL,RUN,21,1.550652027130127
30000,WAL,RUN,22,0.9879265427589417
30000,WAL,RUN,23,1.1261063814163208
30000,WAL,RUN,24,1.5535142421722412
30000,WAL,RUN,25,1.2610509395599365
30000,WAL,RUN,26,1.3274070024490356
30000,WAL,RUN,27,1.4967234134674072
30000,WAL,RUN,28,1.5660927295684814
30000,WAL,RUN,29,1.6320935487747192
30000,WAL,RUN,30,2.1597273349761963
30000,WAL,RUN,31,2.193558692932129
30000,WAL,RUN,32,1.691551923751831
30000,WAL,RUN,33,1.4267255067825317
30000,WAL,RUN,34,1.338470697402954
30000,WAL,RUN,35,1.6251559257507324
30000,WAL,RUN,36,0.9399290084838867
30000,WAL,RUN,37,1.7876144647598267
30000,WAL,RUN,38,0.6917905211448669
30000,WAL,RUN,39,0.9375237226486206
30000,WAL,RUN,40,1.8983181715011597
30000,WAL,RUN,41,0.8647710084915161
30000,WAL,RUN,42,1.2314764261245728
30000,WAL,RUN,43,1.477091908454895
30000,WAL,RUN,44,1.9933031797409058
30000,WAL,RUN,45,1.0204048156738281
30000,WAL,RUN,46,1.2279294729232788
30000,WAL,RUN,47,2.009946584701538
30000,WAL,RUN,48,2.0963730812072754
30000,WAL,RUN,49,2.1456246376037598
30000,WAL,RUN,50,1.2650811672210693
30000,WAL,RUN,51,1.2135300636291504
30000,WAL,RUN,52,1.1807326078414917
30000,WAL,RUN,53,1.4420967102050781
30000,WAL,RUN,54,1.4845631122589111
30000,WAL,RUN,55,1.5682278871536255
30000,WAL,RUN,56,1.393402338027954
30000,WAL,RUN,57,1.4942033290863037
30000,WAL,RUN,58,1.0355764627456665
30000,WAL,RUN,59,1.0273211002349854
30000,WAL,RUN,60,1.7523939609527588
30000,WAL,CLD,0,1.7358959913253784
30000,WAL,CLD,1,1.3685784339904785
30000,WAL,CLD,2,1.866981863975525
30000,WAL,CLD,3,1.6847273111343384
30000,WAL,CLD,4,2.1183700561523438
30000,WAL,CLD,5,1.4285625219345093
30000,WAL,CLD,6,1.6760642528533936
30000,WAL,CLD,7,1.3468364477157593
30000,WAL,CLD,8,1.2798477411270142
30000,WAL,CLD,9,1.3912062644958496
30000,WAL,CLD,10,2.065126895904541
30000,WAL,CLD,11,1.1675211191177368
30000,WAL,CLD,12,1.6565334796905518
30000,WAL,CLD,13,1.6623283624649048
30000,WAL,CLD,14,1.8877519369125366
30000,WAL,CLD,15,1.173048973083496
30000,WAL,CLD,16,1.637876272201538
30000,WAL,CLD,17,1.925930380821228
30000,WAL,CLD,18,1.4237382411956787
30000,WAL,CLD,19,0.7264297008514404
30000,WAL,CLD,20,2.0245070457458496
30000,WAL,CLD,21,1.743896484375
30000,WAL,CLD,22,1.320090889930725
30000,WAL,CLD,23,1.358312726020813
30000,WAL,CLD,24,1.8772196769714355
30000,WAL,CLD,25,1.525433897972107
30000,WAL,CLD,26,1.2173988819122314
30000,WAL,CLD,27,1.715861201286316
30000,WAL,CLD,28,1.6385091543197632
30000,WAL,CLD,29,1.8603010177612305
30000,WAL,CLD,30,2.188896894454956
30000,WAL,CLD,31,2.2099685668945312
30000,WAL,CLD,32,1.984008550643921
30000,WAL,CLD,33,1.4110966920852661
30000,WAL,CLD,34,1.7942848205566406
30000,WAL,CLD,35,2.0498952865600586
30000,WAL,CLD,36,1.3191472291946411
30000,WAL,CLD,37,1.9405778646469116
30000,WAL,CLD,38,1.3949527740478516
30000,WAL,CLD,39,1.7176398038864136
30000,WAL,CLD,40,2.100776195526123
30000,WAL,CLD,41,1.4519131183624268
30000,WAL,CLD,42,1.769227385520935
30000,WAL,CLD,43,1.7362971305847168
30000,WAL,CLD,44,2.0814170837402344
30000,WAL,CLD,45,1.3424317836761475
30000,WAL,CLD,46,1.307855486869812
30000,WAL,CLD,47,2.0957067012786865
30000,WAL,CLD,48,1.9242966175079346
30000,WAL,CLD,49,2.0434796810150146
30000,WAL,CLD,50,1.393104076385498
30000,WAL,CLD,51,1.4966342449188232
30000,WAL,CLD,52,1.7979885339736938
30000,WAL,CLD,53,1.7817630767822266
30000,WAL,CLD,54,1.8793272972106934
30000,WAL,CLD,55,1.5321009159088135
30000,WAL,CLD,56,1.6016156673431396
30000,WAL,CLD,57,1.8932461738586426
30000,WAL,CLD,58,1.3489328622817993
30000,WAL,CLD,59,1.3820853233337402
30000,WAL,CLD,60,1.9564642906188965
30000,WAL,CLU,0,1.1243282556533813
30000,WAL,CLU,1,1.0032187700271606
30000,WAL,CLU,2,1.545541763305664
30000,WAL,CLU,3,1.1510246992111206
30000,WAL,CLU,4,1.7892587184906006
30000,WAL,CLU,5,1.1086245775222778
30000,WAL,CLU,6,1.0920716524124146
30000,WAL,CLU,7,1.0108205080032349
30000,WAL,CLU,8,1.2968100309371948
30000,WAL,CLU,9,1.348456621170044
30000,WAL,CLU,10,1.3705774545669556
30000,WAL,CLU,11,0.8468573093414307
30000,WAL,CLU,12,1.428694486618042
30000,WAL,CLU,13,0.9484432935714722
30000,WAL,CLU,14,1.4725698232650757
30000,WAL,CLU,15,1.0748285055160522
30000,WAL,CLU,16,1.0778896808624268
30000,WAL,CLU,17,1.1672122478485107
30000,WAL,CLU,18,1.1415843963623047
30000,WAL,CLU,19,0.8937629461288452
30000,WAL,CLU,20,1.549944281578064
30000,WAL,CLU,21,0.9156752228736877
30000,WAL,CLU,22,1.3148689270019531
30000,WAL,CLU,23,1.001480221748352
30000,WAL,CLU,24,1.1427390575408936
30000,WAL,CLU,25,1.1735358238220215
30000,WAL,CLU,26,0.6323865652084351
30000,WAL,CLU,27,1.1727813482284546
30000,WAL,CLU,28,0.8752254843711853
30000,WAL,CLU,29,1.527984380722046
30000,WAL,CLU,30,1.5225780010223389
30000,WAL,CLU,31,1.5826101303100586
30000,WAL,CLU,32,1.262781023979187
30000,WAL,CLU,33,1.164399266242981
30000,WAL,CLU,34,1.4771928787231445
30000,WAL,CLU,35,1.4761699438095093
30000,WAL,CLU,36,1.2422116994857788
30000,WAL,CLU,37,1.2218589782714844
30000,WAL,CLU,38,1.0115209817886353
30000,WAL,CLU,39,1.201126217842102
30000,WAL,CLU,40,1.6982042789459229
30000,WAL,CLU,41,1.1219584941864014
30000,WAL,CLU,42,1.3710793256759644
30000,WAL,CLU,43,1.3087446689605713
30000,WAL,CLU,44,1.4229600429534912
30000,WAL,CLU,45,1.0475518703460693
30000,WAL,CLU,46,1.097636342048645
30000,WAL,CLU,47,1.651153326034546
30000,WAL,CLU,48,1.2022716999053955
30000,WAL,CLU,49,1.2522571086883545
30000,WAL,CLU,50,1.1022207736968994
30000,WAL,CLU,51,0.8808197379112244
30000,WAL,CLU,52,1.1148978471755981
30000,WAL,CLU,53,1.094279170036316
30000,WAL,CLU,54,1.2074308395385742
30000,WAL,CLU,55,1.0379364490509033
30000,WAL,CLU,56,1.1893963813781738
30000,WAL,CLU,57,1.4576606750488281
30000,WAL,CLU,58,1.0560170412063599
30000,WAL,CLU,59,0.8947625160217285
30000,WAL,CLU,60,1.2750104665756226
40000,WAL,RUN,0,1.6239043474197388
40000,WAL,RUN,1,1.1408246755599976
40000,WAL,RUN,2,1.5938986539840698
40000,WAL,RUN,3,1.8839248418807983
40000,WAL,RUN,4,2.1574020385742188
40000,WAL,RUN,5,0.9427719116210938
40000,WAL,RUN,6,1.533461570739746
40000,WAL,RUN,7,1.3737974166870117
40000,WAL,RUN,8,0.9553217887878418
40000,WAL,RUN,9,0.5490647554397583
40000,WAL,RUN,10,1.972910761833191
40000,WAL,RUN,11,1.2800934314727783
40000,WAL,RUN,12,1.4215655326843262
40000,WAL,RUN,13,1.1874266862869263
40000,WAL,RUN,14,2.1922671794891357
40000,WAL,RUN,15,1.0786311626434326
40000,WAL,RUN,16,1.4165153503417969
40000,WAL,RUN,17,1.8627904653549194
40000,WAL,RUN,18,1.0991239547729492
40000,WAL,RUN,19,0.8280065059661865
40000,WAL,RUN,20,1.7305374145507812
40000,WAL,RUN,21,1.507580041885376
40000,WAL,RUN,22,0.9528831839561462
40000,WAL,RUN,23,1.220442771911621
40000,WAL,RUN,24,1.5603127479553223
40000,WAL,RUN,25,1.3002973794937134
40000,WAL,RUN,26,1.3024218082427979
40000,WAL,RUN,27,1.5826696157455444
40000,WAL,RUN,28,1.5496420860290527
40000,WAL,RUN,29,1.6494370698928833
40000,WAL,RUN,30,2.171306848526001
40000,WAL,RUN,31,2.2200241088867188
40000,WAL,RUN,32,1.6561965942382812
40000,WAL,RUN,33,1.4488297700881958
40000,WAL,RUN,34,1.3741804361343384
40000,WAL,RUN,35,1.646047830581665
40000,WAL,RUN,36,0.937626302242279
40000,WAL,RUN,37,1.7930721044540405
40000,WAL,RUN,38,0.686931848526001
40000,WAL,RUN,39,1.0751266479492188
40000,WAL,RUN,40,1.885077714920044
40000,WAL,RUN,41,0.8913247585296631
40000,WAL,RUN,42,1.2454872131347656
40000,WAL,RUN,43,1.4793246984481812
40000,WAL,RUN,44,1.9724771976470947
40000,WAL,RUN,45,1.0134735107421875
40000,WAL,RUN,46,1.1959935426712036
40000,WAL,RUN,47,2.0476481914520264
40000,WAL,RUN,48,2.080005168914795
40000,WAL,RUN,49,2.1249918937683105
40000,WAL,RUN,50,1.2850981950759888
40000,WAL,RUN,51,1.2106044292449951
40000,WAL,RUN,52,1.1921916007995605
40000,WAL,RUN,53,1.4501241445541382
40000,WAL,RUN,54,1.4750549793243408
40000,WAL,RUN,55,1.6033984422683716
40000,WAL,RUN,56,1.4011285305023193
40000,WAL,RUN,57,1.491536259651184
40000,WAL,RUN,58,1.0477038621902466
40000,WAL,RUN,59,1.0682885646820068
40000,WAL,RUN,60,1.7386586666107178
40000,WAL,CLD,0,1.7551382780075073
40000,WAL,CLD,1,1.3673993349075317
40000,WAL,CLD,2,1.8722665309906006
40000,WAL,CLD,3,1.7063931226730347
40000,WAL,CLD,4,2.1158287525177
40000,WAL,CLD,5,1.4258249998092651
40000,WAL,CLD,6,1.6865993738174438
40000,WAL,CLD,7,1.3683743476867676
40000,WAL,CLD,8,1.297691822052002
40000,WAL,CLD,9,1.3916125297546387
40000,WAL,CLD,10,2.075003147125244
40000,WAL,CLD,11,1.1792081594467163
40000,WAL,CLD,12,1.6732224225997925
40000,WAL,CLD,13,1.6602649688720703
40000,WAL,CLD,14,1.8939244747161865
40000,WAL,CLD,15,1.18489408493042
40000,WAL,CLD,16,1.6277456283569336
40000,WAL,CLD,17,1.945879578590393
40000,WAL,CLD,18,1.4435831308364868
40000,WAL,CLD,19,0.695530116558075
40000,WAL,CLD,20,2.0414960384368896
40000,WAL,CLD,21,1.7526496648788452
40000,WAL,CLD,22,1.30295991897583
40000,WAL,CLD,23,1.3811099529266357
40000,WAL,CLD,24,1.876177191734314
40000,WAL,CLD,25,1.5057305097579956
40000,WAL,CLD,26,1.227303385734558
40000,WAL,CLD,27,1.7281643152236938
40000,WAL,CLD,28,1.6704308986663818
40000,WAL,CLD,29,1.8722611665725708
40000,WAL,CLD,30,2.20727276802063
40000,WAL,CLD,31,2.233618974685669
